Symbol,Name,Market,Sector,Stock,Industry,Beta
196490,디에이테크놀로지,KRX,특수 목적용 기계 제조업,,,
197140,디지캡,KRX,소프트웨어 개발 및 공급업,,,
033130,디지틀조선,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
418420,라온텍,KRX,전자부품 제조업,,,
412350,레이저쎌,KRX,특수 목적용 기계 제조업,,,
108490,로보티즈,KRX,특수 목적용 기계 제조업,,,
060240,룽투코리아,KRX,소프트웨어 개발 및 공급업,,,
302550,리메드,KRX,의료용 기기 제조업,,,
067280,멀티캠퍼스,KRX,기타 교육기관,,,
021880,메이슨캐피탈,KRX,기타 금융업,,,
140410,메지온,KRX,자연과학 및 공학 연구개발업,,,
434480,모니터랩,KRX,소프트웨어 개발 및 공급업,,,
348030,모비릭스,KRX,소프트웨어 개발 및 공급업,,,
001810,무림SP,KRX,"펄프, 종이 및 판지 제조업",,,
279600,미디어젠,KRX,소프트웨어 개발 및 공급업,,,
018700,바른손,KRX,생활용품 도매업,,,
267790,배럴,KRX,봉제의복 제조업,,,
046310,백금T&A,KRX,통신 및 방송 장비 제조업,,,
008470,부스타,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
473370,비엔케이제2호스팩,KRX,금융 지원 서비스업,,,
054220,비츠로시스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
050090,비케이홀딩스,KRX,전자부품 제조업,,,
448740,삼성스팩8호,KRX,금융 지원 서비스업,,,
009300,삼아제약,KRX,의약품 제조업,,,
089980,상아프론테크,KRX,플라스틱제품 제조업,,,
043710,서울리거,KRX,기타 전문 도매업,,,
092190,서울바이오시스,KRX,반도체 제조업,,,
140070,서플러스글로벌,KRX,기계장비 및 관련 물품 도매업,,,
011370,서한,KRX,건물 건설업,,,
171090,선익시스템,KRX,특수 목적용 기계 제조업,,,
011560,세보엠이씨,KRX,건물설비 설치 공사업,,,
396300,세아메카닉스,KRX,기타 금속 가공제품 제조업,,,
039310,세중,KRX,소프트웨어 개발 및 공급업,,,
331920,셀레믹스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
068760,셀트리온제약,KRX,의약품 제조업,,,
033790,스카이문스테크놀로지,KRX,소프트웨어 개발 및 공급업,,,
115570,스타플렉스,KRX,플라스틱제품 제조업,,,
330730,스톤브릿지벤처스,KRX,기타 금융업,,,
253450,스튜디오드래곤,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
243840,신흥에스이씨,KRX,일차전지 및 축전지 제조업,,,
222800,심텍,KRX,전자부품 제조업,,,
208640,썸에이지,KRX,소프트웨어 개발 및 공급업,,,
099320,쎄트렉아이,KRX,"항공기,우주선 및 부품 제조업",,,
066790,씨씨에스,KRX,텔레비전 방송업,,,
340810,씨유박스,KRX,소프트웨어 개발 및 공급업,,,
092040,아미코젠,KRX,기타 식품 제조업,,,
083930,아바코,KRX,특수 목적용 기계 제조업,,,
127710,아시아경제,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
143160,아이디스,KRX,통신 및 방송 장비 제조업,,,
214430,아이쓰리시스템,KRX,전자부품 제조업,,,
101390,아이엠,KRX,전자부품 제조업,,,
032080,아즈텍WB,KRX,"섬유제품 염색, 정리 및 마무리 가공업",,,
148250,알엔투테크놀로지,KRX,전자부품 제조업,,,
085810,알티캐스트,KRX,소프트웨어 개발 및 공급업,,,
196300,애니젠,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
205500,액션스퀘어,KRX,소프트웨어 개발 및 공급업,,,
052790,액토즈소프트,KRX,소프트웨어 개발 및 공급업,,,
042110,에스씨디,KRX,가정용 기기 제조업,,,
260970,에스앤디,KRX,기타 식품 제조업,,,
031330,에스에이엠티,KRX,기계장비 및 관련 물품 도매업,,,
365330,에스와이스틸텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
041910,에스텍파마,KRX,의약품 제조업,,,
203400,에이비온,KRX,자연과학 및 공학 연구개발업,,,
021080,에이티넘인베스트,KRX,신탁업 및 집합투자업,,,
262260,에이프로,KRX,기타 전기장비 제조업,,,
089970,에이피티씨,KRX,특수 목적용 기계 제조업,,,
317870,엔바이오니아,KRX,그외 기타 제품 제조업,,,
067570,엔브이에이치코리아,KRX,자동차 신품 부품 제조업,,,
101400,엔시트론,KRX,반도체 제조업,,,
208860,엔지스테크널러지,KRX,소프트웨어 개발 및 공급업,,,
058450,엔터파트너즈,KRX,플라스틱제품 제조업,,,
069410,엔텔스,KRX,소프트웨어 개발 및 공급업,,,
170920,엘티씨,KRX,기초 화학물질 제조업,,,
241790,오션브릿지,KRX,특수 목적용 기계 제조업,,,
049480,오픈베이스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
082210,옵트론텍,KRX,사진장비 및 광학기기 제조업,,,
321820,와이더플래닛,KRX,소프트웨어 개발 및 공급업,,,
432430,와이랩,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
103840,우양,KRX,"과실, 채소 가공 및 저장 처리업",,,
457550,우진엔텍,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
376980,원티드랩,KRX,소프트웨어 개발 및 공급업,,,
196700,웹스,KRX,합성고무 및 플라스틱 물질 제조업,,,
069080,웹젠,KRX,소프트웨어 개발 및 공급업,,,
377460,위니아에이드,KRX,상품 종합 도매업,,,
089850,유비벨록스,KRX,소프트웨어 개발 및 공급업,,,
435380,유안타제10호스팩,KRX,금융 지원 서비스업,,,
388720,유일로보틱스,KRX,특수 목적용 기계 제조업,,,
067920,이글루,KRX,기타 정보 서비스업,,,
303530,이노뎁,KRX,소프트웨어 개발 및 공급업,,,
246960,이노테라피,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
115610,이미지스,KRX,반도체 제조업,,,
123570,이엠넷,KRX,광고업,,,
377330,이지트로닉스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
024810,이화전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
352940,인바이오,KRX,"비료, 농약 및 살균, 살충제 제조업",,,
189300,인텔리안테크,KRX,통신 및 방송 장비 제조업,,,
150840,인트로메딕,KRX,의료용 기기 제조업,,,
048530,인트론바이오,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
234920,자이글,KRX,가정용 기기 제조업,,,
174880,장원테크,KRX,통신 및 방송 장비 제조업,,,
217190,제너셈,KRX,특수 목적용 기계 제조업,,,
094970,제이엠티,KRX,전자부품 제조업,,,
229000,젠큐릭스,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
382800,지앤비에스 에코,KRX,특수 목적용 기계 제조업,,,
362320,청담글로벌,KRX,생활용품 도매업,,,
016790,카나리아바이오,KRX,동물용 사료 및 조제식품 제조업,,,
119860,커넥트웨이브,KRX,소프트웨어 개발 및 공급업,,,
900310,컬러레이,KRX,기타 금융업,,,
078340,컴투스,KRX,소프트웨어 개발 및 공급업,,,
089150,케이씨티,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
199430,케이엔알시스템,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
432470,케이엔에스,KRX,특수 목적용 기계 제조업,,,
036030,케이티알파,KRX,상품 중개업,,,
064820,케이프,KRX,선박 및 보트 건조업,,,
391710,코닉오토메이션,KRX,소프트웨어 개발 및 공급업,,,
078940,퀀타피아,KRX,생활용품 도매업,,,
365270,큐라클,KRX,자연과학 및 공학 연구개발업,,,
372320,큐로셀,KRX,자연과학 및 공학 연구개발업,,,
115180,큐리언트,KRX,자연과학 및 공학 연구개발업,,,
433530,키움제7호스팩,KRX,금융 지원 서비스업,,,
054780,키이스트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
360070,탑머티리얼,KRX,일차전지 및 축전지 제조업,,,
124560,태웅로직스,KRX,기타 운송관련 서비스업,,,
191420,테고사이언스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
066700,테라젠이텍스,KRX,의약품 제조업,,,
200230,텔콘RF제약,KRX,통신 및 방송 장비 제조업,,,
215480,토박스코리아,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",,,
045340,토탈소프트,KRX,소프트웨어 개발 및 공급업,,,
064760,티씨케이,KRX,기타 비금속 광물제품 제조업,,,
356860,티엘비,KRX,전자부품 제조업,,,
321550,티움바이오,KRX,자연과학 및 공학 연구개발업,,,
425040,티이엠씨,KRX,기초 화학물질 제조업,,,
214450,파마리서치,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
131760,파인텍,KRX,특수 목적용 기계 제조업,,,
263750,펄어비스,KRX,소프트웨어 개발 및 공급업,,,
389140,포바이포,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
189690,포시에스,KRX,소프트웨어 개발 및 공급업,,,
331380,포커스에이치엔에스,KRX,영상 및 음향기기 제조업,,,
041020,폴라리스오피스,KRX,소프트웨어 개발 및 공급업,,,
053160,프리엠스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
405000,플라즈맵,KRX,의료용 기기 제조업,,,
237820,플레이디,KRX,광고업,,,
257370,피엔티엠에스,KRX,특수 목적용 기계 제조업,,,
376180,피코그램,KRX,그외 기타 제품 제조업,,,
454750,하나28호스팩,KRX,금융 지원 서비스업,,,
373200,하인크코리아,KRX,그외 기타 제품 제조업,,,
039340,한국경제TV,KRX,텔레비전 방송업,,,
053300,한국정보인증,KRX,소프트웨어 개발 및 공급업,,,
452190,한빛레이저,KRX,특수 목적용 기계 제조업,,,
034810,해성산업,KRX,기타 금융업,,,
039010,현대에이치티,KRX,통신 및 방송 장비 제조업,,,
060560,홈센타홀딩스,KRX,기타 전문 도매업,,,
064240,홈캐스트,KRX,영상 및 음향기기 제조업,,,
061250,화일약품,KRX,의약품 제조업,,,
097870,효성오앤비,KRX,"비료, 농약 및 살균, 살충제 제조업",,,
353190,휴럼,KRX,기타 식품 제조업,,,
263920,휴엠앤씨,KRX,그외 기타 제품 제조업,,,
024060,흥구석유,KRX,기타 전문 도매업,,,
010240,흥국,KRX,특수 목적용 기계 제조업,,,
076340,관악산업,KRX,기반조성 및 시설물 축조관련 전문공사업,,,
283100,노보믹스,KRX,자연과학 및 공학 연구개발업,,,
178600,대동고려삼,KRX,기타 식품 제조업,,,
302920,더콘텐츠온,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
200580,메디쎄이,KRX,의료용 기기 제조업,,,
354390,바스칸바이오제약,KRX,의약품 제조업,,,
149300,아퓨어스,KRX,자연과학 및 공학 연구개발업,,,
212310,오건에코텍,KRX,의료용 기기 제조업,,,
140660,위월드,KRX,통신 및 방송 장비 제조업,,,
337840,유엑스엔,KRX,의료용 기기 제조업,,,
279060,이노벡스,KRX,전자부품 제조업,,,
250030,진코스텍,KRX,기타 화학제품 제조업,,,
052960,태양3C,KRX,자동차 부품 및 내장품 판매업,,,
296160,프로젠,KRX,자연과학 및 공학 연구개발업,,,
138930,BNK금융지주,KRX,기타 금융업,,,
000120,CJ대한통운,KRX,도로 화물 운송업,,,
000210,DL,KRX,기초 화학물질 제조업,,,
089470,HDC현대EP,KRX,기타 화학제품 제조업,,,
097230,HJ중공업,KRX,토목 건설업,,,
011200,HMM,KRX,해상 운송업,,,
119650,KC코트렐,KRX,일반 목적용 기계 제조업,,,
000040,KR모터스,KRX,그외 기타 운송장비 제조업,,,
044450,KSS해운,KRX,해상 운송업,,,
032640,LG유플러스,KRX,전기 통신업,,,
066570,LG전자,KRX,통신 및 방송 장비 제조업,,,
456040,OCI,KRX,기초 화학물질 제조업,,,
005490,POSCO홀딩스,KRX,1차 철강 제조업,,,
010950,S-Oil,KRX,석유 정제품 제조업,,,
006120,SK디스커버리,KRX,기타 금융업,,,
210980,SK디앤디,KRX,부동산 임대 및 공급업,,,
285130,SK케미칼,KRX,합성고무 및 플라스틱 물질 제조업,,,
002820,SUN&L,KRX,나무제품 제조업,,,
002900,TYM,KRX,특수 목적용 기계 제조업,,,
037270,YG PLUS,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
010130,고려아연,KRX,1차 비철금속 제조업,,,
002240,고려제강,KRX,1차 철강 제조업,,,
006280,녹십자,KRX,의약품 제조업,,,
023590,다우기술,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
019680,대교,KRX,초등 교육기관,,,
008060,대덕,KRX,기타 금융업,,,
014160,대영포장,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
069620,대웅제약,KRX,의약품 제조업,,,
003220,대원제약,KRX,의약품 제조업,,,
000300,대유플러스,KRX,통신 및 방송 장비 제조업,,,
023450,동남합성,KRX,기초 화학물질 제조업,,,
000640,동아쏘시오홀딩스,KRX,기타 금융업,,,
170900,동아에스티,KRX,의약품 제조업,,,
006040,동원산업,KRX,기타 금융업,,,
004890,동일산업,KRX,1차 철강 제조업,,,
092200,디아이씨,KRX,자동차 신품 부품 제조업,,,
280360,롯데웰푸드,KRX,기타 식품 제조업,,,
009680,모토닉,KRX,자동차 신품 부품 제조업,,,
107590,미원홀딩스,KRX,기타 금융업,,,
003650,미창석유공업,KRX,석유 정제품 제조업,,,
448730,삼성FN리츠,KRX,부동산 임대 및 공급업,,,
145990,삼양사,KRX,기타 식품 제조업,,,
005680,삼영전자공업,KRX,전자부품 제조업,,,
010960,삼호개발,KRX,기반조성 및 시설물 축조관련 전문공사업,,,
004450,삼화왕관,KRX,기타 금속 가공제품 제조업,,,
075180,새론오토모티브,KRX,자동차 신품 부품 제조업,,,
007540,샘표,KRX,기타 금융업,,,
200880,서연이화,KRX,자동차 신품 부품 제조업,,,
007610,선도전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
002420,세기상사,KRX,연료 소매업,,,
003030,세아제강지주,KRX,기타 금융업,,,
013000,세우글로벌,KRX,기타 전문 도매업,,,
021820,세원정공,KRX,자동차 신품 부품 제조업,,,
033530,세종공업,KRX,자동차 신품 부품 제조업,,,
026890,스틱인베스트먼트,KRX,신탁업 및 집합투자업,,,
002700,신일전자,KRX,기계장비 및 관련 물품 도매업,,,
404990,신한서부티엔디리츠,KRX,부동산 임대 및 공급업,,,
055550,신한지주,KRX,기타 금융업,,,
183190,아세아시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
011090,에넥스,KRX,가구 제조업,,,
003060,에이프로젠바이오로직스,KRX,의약품 제조업,,,
085310,엔케이,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
010400,우진아이엔에스,KRX,건물설비 설치 공사업,,,
446070,유니드비티플러스,KRX,제재 및 목재 가공업,,,
047400,유니온머티리얼,KRX,"내화, 비내화 요업제품 제조업",,,
003460,유화증권,KRX,금융 지원 서비스업,,,
008730,율촌화학,KRX,플라스틱제품 제조업,,,
007660,이수페타시스,KRX,전자부품 제조업,,,
093230,이아이디,KRX,기타 전문 도매업,,,
334890,이지스밸류플러스리츠,KRX,부동산 임대 및 공급업,,,
023810,인팩,KRX,자동차 신품 부품 제조업,,,
000230,일동홀딩스,KRX,의약품 제조업,,,
003120,일성신약,KRX,의약품 제조업,,,
015860,일진홀딩스,KRX,기타 금융업,,,
226320,잇츠한불,KRX,기타 화학제품 제조업,,,
089590,제주항공,KRX,항공 여객 운송업,,,
063160,종근당바이오,KRX,의약품 제조업,,,
012600,청호ICT,KRX,일반 목적용 기계 제조업,,,
377300,카카오페이,KRX,금융 지원 서비스업,,,
002380,케이씨씨,KRX,기타 화학제품 제조업,,,
281820,케이씨텍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
145270,케이탑리츠,KRX,부동산 임대 및 공급업,,,
284740,쿠쿠홈시스,KRX,개인 및 가정용품 임대업,,,
020120,키다리스튜디오,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
028670,팬오션,KRX,해상 운송업,,,
022100,포스코DX,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
047050,포스코인터내셔널,KRX,상품 중개업,,,
019490,하이트론씨스템즈,KRX,영상 및 음향기기 제조업,,,
000140,하이트진로홀딩스,KRX,기타 금융업,,,
027970,한국제지,KRX,"펄프, 종이 및 판지 제조업",,,
161890,한국콜마,KRX,기타 화학제품 제조업,,,
053690,한미글로벌,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
